,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.03734,7.090087891,45.334049225,0.0393,FR4N01153C08+53C11 du Colerin 1,2076.0,2059.0,,2066.0,2052.0,,1.0,0.0,14.0,2051.0,2042.0,2076.0,2056.0,2050.0,2073.0,2053.0,2047.0,2068.0,0.0,0.0,0.0,2045.0,2039.0,2058.0
RGI60-11.03740,7.122775078,45.252967834,0.0682,FR4N01153C19 du Baounet 1,2040.0,2036.0,2047.0,2037.0,2034.0,2044.0,0.0,0.0,0.0,2036.0,2033.0,2041.0,2037.0,2034.0,2043.0,2035.0,2033.0,2040.0,0.0,0.0,0.0,2034.0,2032.0,2039.0
RGI60-11.03758,6.134179115,45.134418488,0.0135,FR4N01163C05 du Grand Sablat 1,2066.0,2061.0,2089.0,2061.0,2049.0,2077.0,0.0,0.0,3.0,2027.0,2025.0,2033.0,2052.0,2047.0,2067.0,2049.0,2043.0,2063.0,0.0,0.0,0.0,2026.0,2024.0,2030.0
RGI60-11.03760,6.146940708,45.146186829,0.0408,FR4N01163C06 des Quirlies 1,2051.0,2041.0,2068.0,2045.0,2037.0,2051.0,2.0,0.0,3.0,2035.0,2031.0,2040.0,2044.0,2037.0,2050.0,2040.0,2034.0,2047.0,0.0,0.0,0.0,2033.0,2030.0,2035.0
RGI60-11.03772,6.439653873,44.957695007,0.0255,FR4N01084A04 du Casset 2,,,,,2065.0,,17.0,11.0,26.0,2043.0,2035.0,2054.0,2070.0,2058.0,,2055.0,2047.0,2073.0,1.0,0.0,6.0,2037.0,2033.0,2048.0
RGI60-11.03809,6.604481697,45.260101318,0.0163,FR4N01151A05 du Bouchet 1,2051.0,2041.0,2077.0,2047.0,2038.0,2058.0,1.0,0.0,5.0,2032.0,2028.0,2038.0,2046.0,2038.0,2055.0,2043.0,2037.0,2049.0,0.0,0.0,0.0,2030.0,2028.0,2034.0
RGI60-11.03810,6.340786934,44.929290771,0.057,FR4N01166C26 de Bonnepierre 1,2075.0,2053.0,,2062.0,2047.0,2072.0,2.0,0.0,6.0,2054.0,2044.0,2058.0,2051.0,2045.0,2071.0,2048.0,2041.0,2065.0,0.0,0.0,1.0,2044.0,2039.0,2054.0
RGI60-11.03813,6.239952087,44.855693817,0.0322,FR4N01166F11-13 du Fond de la Muhande 1,,,,,,,28.0,13.0,42.0,2051.0,2037.0,,2088.0,2065.0,,2075.0,2056.0,,3.0,2.0,10.0,2048.0,2036.0,2052.0
RGI60-11.03816,6.258936882,44.870178223,0.0443,FR4N01166D20-22 Rouies/Chardon/Petit Chardon 1,2069.0,2059.0,,2065.0,2053.0,,5.0,0.0,13.0,2055.0,2043.0,2082.0,2055.0,2050.0,2076.0,2052.0,2047.0,2067.0,0.0,0.0,1.0,2048.0,2042.0,2062.0
RGI60-11.03817,6.301672935,44.881111145,0.0391,FR4N01166D20-22 Rouies/Chardon/Petit Chardon 2,,2065.0,,,2049.0,,20.0,3.0,32.0,2047.0,2031.0,,2080.0,2054.0,,2062.0,2047.0,2088.0,3.0,0.0,8.0,2047.0,2031.0,2055.0
RGI60-11.03843,9.278,46.466,0.01,Pizzo Ferre IT4L01113003,2043.0,2038.0,2059.0,2040.0,2036.0,2050.0,0.0,0.0,1.0,2021.0,2019.0,2023.0,2038.0,2033.0,2047.0,2035.0,2031.0,2042.0,0.0,0.0,0.0,2022.0,2020.0,2023.0
RGI60-11.03887,11.871,46.438,0.0253,Marmolada,,2089.0,,,2058.0,,14.0,4.0,29.0,2040.0,2035.0,2044.0,2064.0,2058.0,2070.0,2052.0,2047.0,2058.0,0.0,0.0,1.0,2034.0,2031.0,2037.0
RGI60-11.00002,13.6135,47.4845,0.0746,RGI60-11.00002,2065.0,2059.0,2099.0,2059.0,2053.0,2074.0,3.0,1.0,5.0,2055.0,2049.0,2069.0,2055.0,2049.0,2062.0,2052.0,2047.0,2056.0,0.0,0.0,0.0,2049.0,2045.0,2054.0
RGI60-11.00003,13.596,47.4835,0.0209,RGI60-11.00003,2054.0,2047.0,2063.0,2047.0,2041.0,2051.0,0.0,0.0,0.0,2031.0,2029.0,2035.0,2046.0,2043.0,2053.0,2041.0,2039.0,2048.0,0.0,0.0,0.0,2030.0,2028.0,2032.0
RGI60-11.00006,13.6304,47.4708,0.0271,RGI60-11.00006,2044.0,2039.0,2049.0,2041.0,2038.0,2047.0,0.0,0.0,0.0,2035.0,2032.0,2040.0,2042.0,2039.0,2045.0,2040.0,2037.0,2043.0,0.0,0.0,0.0,2035.0,2032.0,2038.0
RGI60-11.03246,10.982920789,47.415938932,0.011,Nordlicher Schneeferner,,2071.0,,2076.0,2067.0,,8.0,3.0,19.0,2032.0,2022.0,2041.0,2069.0,2059.0,2073.0,2064.0,2056.0,2071.0,0.0,0.0,0.0,2030.0,2023.0,2037.0
RGI60-11.03678,6.321,45.014,0.0362,FR4N01165E01 du Tabuchet,,,,,,,36.0,29.0,56.0,,2070.0,,,2071.0,,2083.0,2066.0,,6.0,2.0,11.0,2055.0,2049.0,2067.0
