,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.03731,7.156507492,45.387832642,FR4N01153B14+B15 des Sources de l'Arc 1,2046.0,2039.0,2059.0,2043.0,2036.0,2047.0,2042.0,2035.0,2049.0,2038.0,2032.0,2043.0,0.02,RGI60-11.03731_simple_en_three_glac_models_v1.png,RGI60-11.03731_complex_en_three_glac_models_v1.png
RGI60-11.03733,7.17489624,45.402484894,FR4N01153B14+B15 des Sources de l'Arc 3,2050.0,2045.0,2070.0,2047.0,2041.0,2063.0,2047.0,2041.0,2058.0,2045.0,2038.0,2055.0,0.04,RGI60-11.03733_simple_en_three_glac_models_v1.png,RGI60-11.03733_complex_en_three_glac_models_v1.png
RGI60-11.03734,7.090087891,45.334049225,FR4N01153C08+53C11 du Colerin 1,2076.0,2059.0,,2066.0,2052.0,,2056.0,2050.0,2073.0,2053.0,2047.0,2068.0,0.04,RGI60-11.03734_simple_en_three_glac_models_v1.png,RGI60-11.03734_complex_en_three_glac_models_v1.png
RGI60-11.03740,7.122775078,45.252967834,FR4N01153C19 du Baounet 1,2040.0,2036.0,2047.0,2037.0,2034.0,2044.0,2037.0,2034.0,2043.0,2035.0,2033.0,2040.0,0.06,RGI60-11.03740_simple_en_three_glac_models_v1.png,RGI60-11.03740_complex_en_three_glac_models_v1.png
RGI60-11.03758,6.134179115,45.134418488,FR4N01163C05 du Grand Sablat 1,2066.0,2061.0,2089.0,2061.0,2049.0,2077.0,2052.0,2047.0,2067.0,2049.0,2043.0,2063.0,0.01,RGI60-11.03758_simple_en_three_glac_models_v1.png,RGI60-11.03758_complex_en_three_glac_models_v1.png
RGI60-11.03760,6.146940708,45.146186829,FR4N01163C06 des Quirlies 1,2051.0,2041.0,2068.0,2045.0,2037.0,2051.0,2044.0,2037.0,2050.0,2040.0,2034.0,2047.0,0.04,RGI60-11.03760_simple_en_three_glac_models_v1.png,RGI60-11.03760_complex_en_three_glac_models_v1.png
RGI60-11.03772,6.439653873,44.957695007,FR4N01084A04 du Casset 2,,,,,2065.0,,2070.0,2058.0,,2055.0,2047.0,2073.0,0.02,RGI60-11.03772_simple_en_three_glac_models_v1.png,RGI60-11.03772_complex_en_three_glac_models_v1.png
RGI60-11.03809,6.604481697,45.260101318,FR4N01151A05 du Bouchet 1,2051.0,2041.0,2077.0,2047.0,2038.0,2058.0,2046.0,2038.0,2055.0,2043.0,2037.0,2049.0,0.02,RGI60-11.03809_simple_en_three_glac_models_v1.png,RGI60-11.03809_complex_en_three_glac_models_v1.png
RGI60-11.03810,6.340786934,44.929290771,FR4N01166C26 de Bonnepierre 1,2075.0,2053.0,,2062.0,2047.0,2072.0,2051.0,2045.0,2071.0,2048.0,2041.0,2065.0,0.06,RGI60-11.03810_simple_en_three_glac_models_v1.png,RGI60-11.03810_complex_en_three_glac_models_v1.png
RGI60-11.03813,6.239952087,44.855693817,FR4N01166F11-13 du Fond de la Muhande 1,,,,,,,2088.0,2065.0,,2075.0,2056.0,,0.03,RGI60-11.03813_simple_en_three_glac_models_v1.png,RGI60-11.03813_complex_en_three_glac_models_v1.png
RGI60-11.03816,6.258936882,44.870178223,FR4N01166D20-22 Rouies/Chardon/Petit Chardon 1,2069.0,2059.0,,2065.0,2053.0,,2055.0,2050.0,2076.0,2052.0,2047.0,2067.0,0.04,RGI60-11.03816_simple_en_three_glac_models_v1.png,RGI60-11.03816_complex_en_three_glac_models_v1.png
RGI60-11.03817,6.301672935,44.881111145,FR4N01166D20-22 Rouies/Chardon/Petit Chardon 2,,2065.0,,,2049.0,,2080.0,2054.0,,2062.0,2047.0,2088.0,0.04,RGI60-11.03817_simple_en_three_glac_models_v1.png,RGI60-11.03817_complex_en_three_glac_models_v1.png
RGI60-11.03843,9.278,46.466,Pizzo Ferre IT4L01113003,2043.0,2038.0,2059.0,2040.0,2036.0,2050.0,2038.0,2033.0,2047.0,2035.0,2031.0,2042.0,0.01,RGI60-11.03843_simple_en_three_glac_models_v1.png,RGI60-11.03843_complex_en_three_glac_models_v1.png
RGI60-11.03887,11.871,46.438,Marmolada,,2089.0,,,2058.0,,2064.0,2058.0,2070.0,2052.0,2047.0,2058.0,0.03,RGI60-11.03887_simple_en_three_glac_models_v1.png,RGI60-11.03887_complex_en_three_glac_models_v1.png
RGI60-11.00002,13.6135,47.4845,RGI60-11.00002,2065.0,2059.0,2099.0,2059.0,2053.0,2074.0,2055.0,2049.0,2062.0,2052.0,2047.0,2056.0,0.08,RGI60-11.00002_simple_en_three_glac_models_v1.png,RGI60-11.00002_complex_en_three_glac_models_v1.png
RGI60-11.00003,13.596,47.4835,RGI60-11.00003,2054.0,2047.0,2063.0,2047.0,2041.0,2051.0,2046.0,2043.0,2053.0,2041.0,2039.0,2048.0,0.02,RGI60-11.00003_simple_en_three_glac_models_v1.png,RGI60-11.00003_complex_en_three_glac_models_v1.png
RGI60-11.00006,13.6304,47.4708,RGI60-11.00006,2044.0,2039.0,2049.0,2041.0,2038.0,2047.0,2042.0,2039.0,2045.0,2040.0,2037.0,2043.0,0.03,RGI60-11.00006_simple_en_three_glac_models_v1.png,RGI60-11.00006_complex_en_three_glac_models_v1.png
RGI60-11.03246,10.982920789,47.415938932,Nordlicher Schneeferner,,2071.0,,2076.0,2067.0,,2069.0,2059.0,2073.0,2064.0,2056.0,2071.0,0.01,RGI60-11.03246_simple_en_three_glac_models_v1.png,RGI60-11.03246_complex_en_three_glac_models_v1.png
RGI60-11.03678,6.321,45.014,FR4N01165E01 du Tabuchet,,,,,,,,2071.0,,2083.0,2066.0,,0.04,RGI60-11.03678_simple_en_three_glac_models_v1.png,RGI60-11.03678_complex_en_three_glac_models_v1.png
